time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-07-17T05:38:58.490Z,11.428,-86.669,33,4.9,mb,,,,1.2,us,usp00025t5,2014-11-07T00:35:11.873Z,"near the coast of Nicaragua",earthquake,,,,17,reviewed,us,us
1984-07-17T00:00:07.950Z,13.797,-90.88,33,4.7,mb,,,,1.2,us,usp00025sz,2014-11-07T00:35:11.731Z,"offshore Guatemala",earthquake,,,,4,reviewed,us,us
1984-07-15T20:13:32.800Z,12.75,-88.099,55.2,5,mb,,,,1,us,usp00025ry,2014-11-07T00:35:11.596Z,"offshore El Salvador",earthquake,,,,15,reviewed,us,us
1984-07-12T10:11:40.930Z,19.121,-69.42,124.5,4.6,mb,,,,0.7,us,usp00025py,2014-11-07T00:35:11.295Z,"Dominican Republic region",earthquake,,20.2,,3,reviewed,us,us
1984-07-07T18:27:35.110Z,8.266,-77.446,33,4.5,mb,,,,1,us,usp00025hn,2014-11-07T00:35:10.066Z,"Panama-Colombia border region",earthquake,,,,4,reviewed,us,us
1984-06-28T03:32:31.170Z,18.904,-46.309,10,4.5,mb,,,,0.9,us,usp00025bx,2014-11-07T00:35:05.062Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1984-06-25T18:45:09.350Z,17.996,-69.215,32.2,5.5,mw,,,,0.8,us,usp000259e,2020-01-03T09:42:33.773Z,"Dominican Republic region",earthquake,,2.1,,,reviewed,us,hrv
1984-06-24T18:18:51.070Z,18.006,-69.197,32.3,5.2,mw,,,,1,us,usp0002586,2020-03-27T21:37:15.588Z,"Dominican Republic region",earthquake,,3.9,,,reviewed,us,hrv
1984-06-24T11:17:11.920Z,17.984,-69.338,23.9,6.9,mw,,,,1,us,usp000257x,2020-01-03T09:42:09.710Z,"Dominican Republic region",earthquake,,2.1,,,reviewed,us,nc
1984-06-19T16:17:34.600Z,12.601,-87.684,79.8,5.4,mb,,,,1.1,us,usp0002548,2014-11-07T00:35:04.036Z,"near the coast of Nicaragua",earthquake,,6.2,,24,reviewed,us,us
1984-06-14T10:04:26.420Z,10.004,-69.702,12.2,5.3,mw,,,,1.1,us,usp000250t,2016-11-09T22:45:31.871Z,"Lara, Venezuela",earthquake,,,,,reviewed,us,hrv
1984-06-12T23:08:55.340Z,7.937,-71.283,35.9,4.8,mb,,,,0.9,us,usp00024zh,2014-11-07T00:35:01.958Z,"Merida, Venezuela",earthquake,,4.9,,25,reviewed,us,us
1984-06-11T10:13:59.510Z,10.835,-74.21,62.3,4.9,mb,,,,0.8,us,usp00024xy,2014-11-07T00:35:01.301Z,"near the north coast of Colombia",earthquake,,,,39,reviewed,us,us
1984-06-11T09:51:26.320Z,13.264,-87.703,232.2,5,mb,,,,0.9,us,usp00024xx,2014-11-07T00:35:01.292Z,"Golfo de Fonseca, El Salvador",earthquake,,,,14,reviewed,us,us
1984-06-09T09:02:34.290Z,19.829,-64.924,33,4.7,mb,,,,0.7,us,usp00024x5,2014-11-07T00:35:00.949Z,"north of the Virgin Islands",earthquake,,,,20,reviewed,us,us
1984-06-07T06:29:03.980Z,9.662,-78.552,45.7,4.5,mb,,,,0.7,us,usp00024w3,2014-11-07T00:35:00.564Z,"Panama",earthquake,,5.2,,10,reviewed,us,us
1984-05-25T00:59:24.030Z,10.43,-62.528,42.5,4.8,mb,,,,1.3,us,usp00024m0,2014-11-07T00:34:56.102Z,"Gulf of Paria, Venezuela",earthquake,,5,,14,reviewed,us,us
1984-05-18T17:01:06.850Z,11.67,-86.623,71.6,5.3,mb,,,,1,us,usp00024fw,2014-11-07T00:34:55.426Z,"near the coast of Nicaragua",earthquake,,5.3,,28,reviewed,us,us
1984-05-15T14:05:46.620Z,11.659,-86.714,66.9,5,mb,,,,1.1,us,usp00024db,2014-11-07T00:34:54.904Z,"near the coast of Nicaragua",earthquake,,9.5,,15,reviewed,us,us
1984-05-13T04:05:46.570Z,14.997,-45.055,10,4.9,mb,,,,0.8,us,usp00024bj,2014-11-07T00:34:54.181Z,"northern Mid-Atlantic Ridge",earthquake,,,,14,reviewed,us,us
1984-05-03T20:31:21.280Z,11.166,-85.965,58.1,4.5,mb,,,,0.9,us,usp0002441,2014-11-07T00:34:52.073Z,"Nicaragua",earthquake,,6.6,,3,reviewed,us,us
1984-04-24T22:38:44.970Z,11.047,-86.411,56.2,4.8,mb,,,,1.1,us,usp00023vh,2014-11-07T00:34:47.821Z,"near the coast of Nicaragua",earthquake,,6.2,,14,reviewed,us,us
1984-04-20T09:18:19.510Z,11.913,-73.559,41.3,4.9,mb,,,,0.9,us,usp00023qn,2014-11-07T00:34:46.965Z,"near the north coast of Colombia",earthquake,,5.7,,42,reviewed,us,us
1984-04-18T17:00:16.460Z,14.012,-90.651,77.2,4.5,mb,,,,1.2,us,usp00023ne,2014-11-07T00:34:46.621Z,"Guatemala",earthquake,,,,6,reviewed,us,us
1984-04-18T16:11:39.030Z,16.794,-61.176,58.3,4.9,mb,,,,0.7,us,usp00023nd,2014-11-07T00:34:46.614Z,"Guadeloupe region, Leeward Islands",earthquake,,2.8,,29,reviewed,us,us
1984-04-13T09:17:17.850Z,12.789,-87.756,77.3,4.8,mb,,,,1.4,us,usp00023h9,2014-11-07T00:34:45.758Z,"near the coast of Nicaragua",earthquake,,,,12,reviewed,us,us
1984-04-11T23:20:15.760Z,10.751,-86.433,78.1,4.8,mb,,,,1,us,usp00023fm,2014-11-07T00:34:45.607Z,"off the coast of Costa Rica",earthquake,,8.6,,6,reviewed,us,us
1984-04-09T23:07:52.780Z,18.862,-81.415,10,4.9,mb,,,,1.1,us,usp00023cm,2014-11-07T00:34:45.206Z,"Cayman Islands region",earthquake,,,,15,reviewed,us,us
1984-04-09T12:49:34.780Z,8.472,-82.897,55,5.2,mw,,,,1.2,us,usp00023c8,2016-11-09T22:15:50.097Z,"Panama-Costa Rica border region",earthquake,,6,,,reviewed,us,hrv
1984-04-09T12:29:46.690Z,8.495,-83.01,42.9,4.5,mb,,,,1.1,us,usp00023c7,2014-11-07T00:34:45.128Z,"Costa Rica",earthquake,,8.1,,7,reviewed,us,us
1984-04-09T09:37:45.310Z,8.208,-83.199,52,4.5,mb,,,,0.9,us,usp00023c4,2014-11-07T00:34:45.111Z,"Costa Rica",earthquake,,6.7,,5,reviewed,us,us
1984-04-08T21:02:36.820Z,7.515,-77.462,33,4.5,mb,,,,1.1,us,usp00023bt,2014-11-07T00:34:45.052Z,"Panama-Colombia border region",earthquake,,,,5,reviewed,us,us
1984-04-05T02:39:14.670Z,19.513,-64.776,33,4.5,mb,,,,1.4,us,usp000239b,2014-11-07T00:34:44.133Z,"Virgin Islands region",earthquake,,,,2,reviewed,us,us
1984-04-05T01:53:15.770Z,19.397,-64.888,33,5,mb,,,,1.1,us,usp000239a,2014-11-07T00:34:44.110Z,"Virgin Islands region",earthquake,,,,20,reviewed,us,us
1984-04-03T23:12:27.180Z,12.296,-88.148,33,4.8,mb,,,,0.7,us,usp000238c,2014-11-07T00:34:43.916Z,"off the coast of Central America",earthquake,,,,4,reviewed,us,us
1984-03-30T07:59:52.920Z,17.362,-59.633,25.5,5.5,mw,,,,0.8,us,usp000233u,2016-11-09T22:11:49.423Z,"east of Antigua, Leeward Islands",earthquake,,1.5,,,reviewed,us,hrv
1984-03-26T20:23:32.500Z,12.388,-88.435,33,4.9,mb,,,,0.7,us,usp000230r,2014-11-07T00:34:40.050Z,"offshore El Salvador",earthquake,,,,4,reviewed,us,us
1984-03-25T04:13:09.270Z,19.364,-65.086,10,4.5,mb,,,,0.3,us,usp00022zb,2014-11-07T00:34:39.539Z,"Virgin Islands region",earthquake,,,,2,reviewed,us,us
1984-03-23T21:40:34.250Z,10.28,-84.432,83,4.7,mb,,,,1.3,us,usp00022xh,2014-11-07T00:34:39.314Z,"Costa Rica",earthquake,,5.8,,5,reviewed,us,us
1984-03-19T12:14:46.900Z,19.451,-64.921,13.6,5,mb,,,,1,us,usp00022rx,2014-11-07T00:34:38.541Z,"Virgin Islands region",earthquake,,2.6,,16,reviewed,us,us
1984-03-09T07:27:20.810Z,16.975,-85.578,10,4.8,mb,,,,1.1,us,usp00022h3,2014-11-07T00:34:37.395Z,"north of Honduras",earthquake,,,,9,reviewed,us,us
1984-03-06T12:09:27.160Z,9.741,-83.927,68.7,4.7,mb,,,,1,us,usp00022fg,2014-11-07T00:34:36.432Z,"Costa Rica",earthquake,,3,,26,reviewed,us,us
1984-02-27T00:49:09.110Z,13.926,-90.998,33,4.8,mb,,,,1.1,us,usp000229e,2014-11-07T00:34:31.948Z,"Guatemala",earthquake,,,,16,reviewed,us,us
1984-02-24T03:49:57.520Z,16.961,-86.102,10,4.5,mb,,,,1.1,us,usp0002276,2014-11-07T00:34:31.644Z,"north of Honduras",earthquake,,,,5,reviewed,us,us
1984-02-23T19:05:07.370Z,12.671,-87.609,70.4,4.6,mb,,,,1.2,us,usp000226z,2014-11-07T00:34:31.625Z,"near the coast of Nicaragua",earthquake,,,,10,reviewed,us,us
1984-02-21T21:06:31.770Z,9.618,-83.852,33,4.8,mb,,,,1.2,us,usp000225r,2014-11-07T00:34:31.476Z,"Costa Rica",earthquake,,,,3,reviewed,us,us
1984-02-15T22:09:48.060Z,14.176,-91.824,71,4.9,mb,,,,0.9,us,usp000220m,2014-11-07T00:34:30.661Z,"offshore Guatemala",earthquake,,3.4,,17,reviewed,us,us
1984-02-15T13:11:38.720Z,11.797,-86.206,153.2,4.6,mb,,,,1.2,us,usp0002203,2014-11-07T00:34:30.586Z,"near the coast of Nicaragua",earthquake,,10.7,,7,reviewed,us,us
1984-02-11T15:54:48.810Z,17.882,-69.244,33,4.5,mb,,,,0.6,us,usp00021x0,2014-11-07T00:34:30.122Z,"Dominican Republic region",earthquake,,,,2,reviewed,us,us
1984-02-11T13:57:45.030Z,12.09,-60.032,62.7,5.7,mw,,,,0.9,us,usp00021wr,2016-11-09T21:51:19.532Z,"Tobago region, Trinidad and Tobago",earthquake,,2,,,reviewed,us,hrv
1984-02-10T21:49:33.600Z,13.926,-90.612,86.7,4.7,mb,,,,0.8,us,usp00021vu,2014-11-07T00:34:29.888Z,"Guatemala",earthquake,,4.1,,7,reviewed,us,us
1984-01-28T22:52:42.380Z,9.24,-83.849,37.8,5,mb,,,,1.4,us,usp00021mn,2014-11-07T00:34:24.860Z,"Costa Rica",earthquake,,8.5,,25,reviewed,us,us
1984-01-23T21:36:49.830Z,10.685,-62.794,112.4,4.9,mb,,,,1.2,us,usp00021gz,2014-11-07T00:34:24.059Z,"Sucre, Venezuela",earthquake,,2.8,,12,reviewed,us,us
1984-01-23T05:59:46.050Z,20.303,-65.878,33,4.9,mb,,,,1.1,us,usp00021g1,2014-11-07T00:34:23.953Z,"north of Puerto Rico",earthquake,,,,22,reviewed,us,us
1984-01-18T04:54:52.250Z,12.084,-89.21,33,4.6,mb,,,,1.1,us,usp00021bj,2014-11-07T00:34:23.448Z,"off the coast of El Salvador",earthquake,,,,5,reviewed,us,us
1984-01-15T20:14:08.310Z,10.97,-60.646,49.9,4.7,mb,,,,0.9,us,usp000219h,2014-11-07T00:34:23.085Z,"Trinidad region, Trinidad and Tobago",earthquake,,4.6,,4,reviewed,us,us
1984-01-08T00:57:58.570Z,15.093,-91.376,186.1,4.7,mb,,,,0.9,us,usp000213b,2014-11-07T00:34:21.942Z,"Guatemala",earthquake,,,,35,reviewed,us,us
1984-01-06T06:00:35.650Z,14.149,-90.719,59.2,4.5,mb,,,,0.9,us,usp000212b,2014-11-07T00:34:21.670Z,"Guatemala",earthquake,,8.6,,6,reviewed,us,us
1983-12-21T11:10:39.610Z,11.986,-87.2,102.8,4.9,mb,,,,1,us,usp00020pe,2014-11-07T00:34:16.058Z,"near the coast of Nicaragua",earthquake,,9.8,,13,reviewed,us,us
1983-12-21T09:04:27.610Z,13.16,-91.308,33,4.5,mb,,,,1.2,us,usp00020p9,2014-11-07T00:34:16.047Z,"offshore Guatemala",earthquake,,,,4,reviewed,us,us
1983-12-20T16:53:45.570Z,12.177,-69.805,14.1,4.8,mb,,,,1,us,usp00020nj,2014-11-07T00:34:15.963Z,"offshore Falcon, Venezuela",earthquake,,3.4,,4,reviewed,us,us
1983-12-19T05:15:39.170Z,19.029,-67.459,53.1,5,mb,,,,1.2,us,usp00020mh,2014-11-07T00:34:15.821Z,"Puerto Rico region",earthquake,,6,,24,reviewed,us,us
1983-12-16T05:55:17.870Z,7.213,-77.14,40.2,5.1,mb,,,,1.1,us,usp00020h4,2014-11-07T00:34:15.379Z,"Panama-Colombia border region",earthquake,,5.4,,14,reviewed,us,us
1983-12-15T11:25:17.590Z,11.983,-87.044,33,5,mb,,,,1.3,us,usp00020gq,2014-11-07T00:34:15.317Z,"near the coast of Nicaragua",earthquake,,,,12,reviewed,us,us
1983-12-11T08:32:03.080Z,14.031,-91.902,76.5,4.9,mb,,,,1,us,usp00020dn,2014-11-07T00:34:14.868Z,"offshore Guatemala",earthquake,,4,,18,reviewed,us,us
1983-12-11T06:19:34.620Z,14.053,-91.916,76.2,5.2,mb,,,,1,us,usp00020dh,2014-11-07T00:34:14.853Z,"offshore Guatemala",earthquake,,3.9,,15,reviewed,us,us
1983-12-10T20:22:38.080Z,14.301,-91.673,79.5,5.4,mb,,,,1,us,usp00020d9,2017-04-26T17:37:20.249Z,"Guatemala",earthquake,,4.4,,78,reviewed,us,us
1983-12-09T16:38:54.420Z,9.001,-77.198,33,5,mb,,,,1.3,us,usp00020ch,2014-11-07T00:34:14.715Z,"near the north coast of Colombia",earthquake,,,,9,reviewed,us,us
1983-12-08T14:46:57.010Z,18.237,-69.005,42.7,5.1,mb,,,,0.8,us,usp00020c0,2014-11-07T00:34:14.617Z,"Dominican Republic region",earthquake,,4.4,,26,reviewed,us,us
1983-12-04T19:07:10.710Z,23.731,-45.373,10,4.8,mb,,,,0.9,us,usp0002095,2014-11-07T00:34:13.637Z,"northern Mid-Atlantic Ridge",earthquake,,,,19,reviewed,us,us
1983-12-03T07:33:42.250Z,12.618,-88.084,58.4,5,mb,,,,1.2,us,usp000208b,2014-11-07T00:34:13.331Z,"offshore El Salvador",earthquake,,,,17,reviewed,us,us
1983-12-02T13:45:04.660Z,14.327,-91.781,35.4,4.8,mb,,,,1.1,us,usp000207j,2014-11-07T00:34:12.920Z,"Guatemala",earthquake,,15.2,,5,reviewed,us,us
1983-12-02T11:55:23.800Z,14.138,-91.924,59.4,5.2,mb,,,,1,us,usp000207f,2016-11-10T00:06:33.866Z,"offshore Guatemala",earthquake,,4.3,,43,reviewed,us,us
1983-12-02T08:54:02.500Z,14.134,-91.793,33,4.5,mb,,,,0.9,us,usp000207d,2014-11-07T00:34:12.851Z,"offshore Guatemala",earthquake,,,,4,reviewed,us,us
1983-12-02T03:09:05.660Z,14.066,-91.924,67.1,7,mw,,,,1.1,us,usp000207b,2020-01-03T09:16:18.050Z,"offshore Guatemala",earthquake,,2,,,reviewed,us,nc
1983-11-30T03:49:57.450Z,13.83,-90.845,66.8,5.2,mb,,,,1.1,us,usp000205c,2014-11-07T00:34:09.930Z,"offshore Guatemala",earthquake,,4.3,,24,reviewed,us,us
1983-11-29T19:28:32.280Z,13.853,-90.599,82.5,4.7,mb,,,,1.5,us,usp000204x,2014-11-07T00:34:09.791Z,"offshore Guatemala",earthquake,,9.1,,3,reviewed,us,us
1983-11-26T20:18:23.220Z,7.359,-82.268,10,6,ms,,,,1.4,us,usp0002038,2016-11-10T00:03:38.042Z,"south of Panama",earthquake,,,,14,reviewed,us,us
1983-11-22T16:39:25.900Z,12.654,-87.456,184.6,5.2,mb,,,,0.6,us,usp0001zzw,2014-11-07T00:34:09.148Z,"near the coast of Nicaragua",earthquake,,4.1,,3,reviewed,us,us
1983-11-22T07:34:34.530Z,15.555,-91.584,263.4,4.5,mb,,,,1,us,usp0001zzj,2014-11-07T00:34:09.061Z,"Guatemala",earthquake,,7.3,,11,reviewed,us,us
1983-11-11T19:22:16.740Z,13.183,-88.75,85.4,4.7,mb,,,,1.1,us,usp0001zr3,2014-11-07T00:34:07.890Z,"offshore El Salvador",earthquake,,6.2,,6,reviewed,us,us
1983-11-08T13:17:18.880Z,12.352,-86.666,129.1,4.8,mb,,,,1,us,usp0001znf,2014-11-07T00:34:07.030Z,"Nicaragua",earthquake,,,,15,reviewed,us,us
1983-11-06T19:38:30.220Z,7.471,-73.181,142.9,4.7,mb,,,,1,us,usp0001zkw,2014-11-07T00:34:05.155Z,"northern Colombia",earthquake,,7.8,,1,reviewed,us,us
1983-11-01T11:53:46.740Z,8.949,-83.604,33,5.1,mb,,,,1.2,us,usp0001zfu,2014-11-07T00:34:03.414Z,"Costa Rica",earthquake,,,,22,reviewed,us,us
1983-10-24T01:11:35.210Z,12.334,-88.343,33,4.6,mb,,,,1.4,us,usp0001z7f,2014-11-07T00:34:00.771Z,"offshore El Salvador",earthquake,,,,1,reviewed,us,us
1983-10-23T18:37:53.780Z,13.448,-91.018,75.6,4.7,mb,,,,1.5,us,usp0001z74,2014-11-07T00:34:00.728Z,"offshore Guatemala",earthquake,,9.2,,4,reviewed,us,us
1983-10-19T09:33:09.140Z,12.61,-87.671,66.8,5.2,mb,,,,1.2,us,usp0001z3d,2016-11-09T23:45:26.599Z,"near the coast of Nicaragua",earthquake,,,,28,reviewed,us,us
1983-10-17T23:12:32.300Z,12.583,-90.034,39.5,5,mb,,,,1.2,us,usp0001z2f,2014-11-07T00:34:00.040Z,"off the coast of El Salvador",earthquake,,5.7,,24,reviewed,us,us
1983-10-16T09:39:37.380Z,15.117,-91.467,182.5,4.7,mb,,,,1.2,us,usp0001z1b,2014-11-07T00:33:59.839Z,"Guatemala",earthquake,,9.6,,9,reviewed,us,us
1983-10-15T06:26:39.400Z,8.714,-82.931,33,4.6,mb,,,,1.4,us,usp0001z0f,2014-11-07T00:33:59.561Z,"Panama-Costa Rica border region",earthquake,,,,4,reviewed,us,us
1983-10-13T11:42:18.400Z,13.776,-91.432,74.1,5.1,mb,,,,1.1,us,usp0001yz0,2014-11-07T00:33:59.276Z,"offshore Guatemala",earthquake,,4,,25,reviewed,us,us
1983-10-12T13:12:07.940Z,13.657,-90.986,67.5,5.1,mb,,,,1.1,us,usp0001yxz,2016-11-09T23:42:17.784Z,"offshore Guatemala",earthquake,,2.1,,33,reviewed,us,us
1983-10-12T03:39:38.790Z,8.055,-82.741,20.2,5.7,mb,,,,1,us,usp0001yxr,2020-01-03T09:09:32.316Z,"Panama-Costa Rica border region",earthquake,,5.3,,76,reviewed,us,us
1983-10-01T21:48:24.930Z,13.363,-89.666,75.8,4.6,mb,,,,0.8,us,usp0001ysj,2014-11-07T00:33:54.781Z,"offshore El Salvador",earthquake,,4.3,,5,reviewed,us,us
1983-09-29T15:21:11.910Z,10.936,-85.447,48.8,5.2,mb,,,,1.1,us,usp0001yr4,2016-11-09T23:36:01.708Z,"Costa Rica",earthquake,,,,31,reviewed,us,us
1983-09-23T23:44:30.290Z,8.422,-83.391,42,5.6,mb,,,,1,us,usp0001ym5,2020-01-03T09:06:37.899Z,"Costa Rica",earthquake,,3.2,,82,reviewed,us,us
1983-09-23T23:04:15.340Z,12.514,-89.304,70.1,5.1,mb,,,,1.3,us,usp0001ym4,2014-11-07T00:33:50.530Z,"offshore El Salvador",earthquake,,9.5,,5,reviewed,us,us
1983-09-23T22:30:25.310Z,11.275,-89.022,33,4.8,mb,,,,1.1,us,usp0001ym3,2014-11-07T00:33:50.529Z,"off the coast of Central America",earthquake,,,,3,reviewed,us,us
1983-09-20T09:59:12.770Z,19.348,-69.233,81.9,5,mb,,,,0.8,us,usp0001ygn,2014-11-07T00:33:50.143Z,"Dominican Republic region",earthquake,,5.1,,12,reviewed,us,us
1983-09-20T08:50:58.310Z,18.185,-68.474,101.3,5.6,mb,,,,0.9,us,usp0001ygk,2020-01-03T09:06:24.806Z,"Mona Passage, Dominican Republic",earthquake,,,,65,reviewed,us,us
1983-09-20T06:37:13.800Z,9.627,-83.699,33,4.9,mb,,,,1.1,us,usp0001ygh,2014-11-07T00:33:50.109Z,"Costa Rica",earthquake,,,,30,reviewed,us,us
1983-09-10T08:57:33.670Z,18.689,-46.316,10,4.7,mb,,,,0.9,us,usp0001y88,2014-11-07T00:33:46.876Z,"northern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1983-09-09T10:29:56.720Z,11.652,-87.15,72.1,4.9,mb,,,,1,us,usp0001y7u,2014-11-07T00:33:46.125Z,"near the coast of Nicaragua",earthquake,,5,,19,reviewed,us,us
1983-08-27T11:06:28.440Z,13.787,-90.963,33,4.6,mb,,,,1.2,us,usp0001xz1,2014-11-07T00:33:40.310Z,"offshore Guatemala",earthquake,,,,8,reviewed,us,us
1983-08-26T00:09:43.390Z,10.532,-84.226,131.8,4.7,mb,,,,0.8,us,usp0001xy1,2014-11-07T00:33:40.198Z,"Costa Rica",earthquake,,4.7,,45,reviewed,us,us
1983-08-23T17:36:07.600Z,14.254,-91.621,150,4.6,mb,,,,1.1,us,usp0001xw7,2014-11-07T00:33:39.803Z,"Guatemala",earthquake,,8.5,,6,reviewed,us,us
1983-08-23T04:01:11.340Z,18.578,-62.897,56.2,5,mb,,,,0.8,us,usp0001xvs,2014-11-07T00:33:39.737Z,"Anguilla region, Leeward Islands",earthquake,,3.2,,23,reviewed,us,us
1983-08-23T03:38:22.220Z,14.763,-60.911,178.6,4.6,mb,,,,0.6,us,usp0001xvq,2014-11-07T00:33:39.733Z,"Martinique, Windward Islands",earthquake,,3.5,,1,reviewed,us,us
1983-08-20T16:21:31.170Z,16.458,-46.572,10,4.7,mb,,,,1.2,us,usp0001xtj,2014-11-07T00:33:39.161Z,"northern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1983-08-14T05:05:52.290Z,9.003,-73.994,99.7,5,mb,,,,0.8,us,usp0001xnu,2014-11-07T00:33:38.488Z,"northern Colombia",earthquake,,3.2,,49,reviewed,us,us
1983-08-11T06:29:49.880Z,13.351,-89.106,79.8,4.5,mb,,,,1.4,us,usp0001xkk,2014-11-07T00:33:37.669Z,"offshore El Salvador",earthquake,,6.7,,6,reviewed,us,us
1983-08-08T23:18:15.490Z,12.643,-86.666,33,4.6,mb,,,,1.2,us,usp0001xhd,2014-11-07T00:33:37.106Z,"Nicaragua",earthquake,,,,3,reviewed,us,us
1983-08-08T12:45:37.160Z,22.413,-45.07,10,5,mb,,,,1,us,usp0001xgu,2014-11-07T00:33:37.030Z,"northern Mid-Atlantic Ridge",earthquake,,,,35,reviewed,us,us
1983-08-07T01:48:08.350Z,22.477,-45.056,10,4.9,mb,,,,1,us,usp0001xem,2014-11-07T00:33:36.594Z,"northern Mid-Atlantic Ridge",earthquake,,,,31,reviewed,us,us
1983-08-06T20:59:33.590Z,10.705,-86.332,33,4.8,mb,,,,1,us,usp0001xdr,2014-11-07T00:33:36.409Z,"off the coast of Costa Rica",earthquake,,,,5,reviewed,us,us
1983-08-06T11:04:18.160Z,11.574,-86.479,43.7,4.9,mb,,,,1.1,us,usp0001xcn,2014-11-07T00:33:35.989Z,"near the coast of Nicaragua",earthquake,,,,16,reviewed,us,us
1983-08-04T13:52:41.240Z,14.429,-91.277,87,5.1,mb,,,,1.2,us,usp0001xb6,2016-11-09T23:09:08.038Z,"Guatemala",earthquake,,,,29,reviewed,us,us
1983-07-31T10:39:08.420Z,12.166,-87.58,160.3,4.8,mb,,,,0.9,us,usp0001x87,2014-11-07T00:33:31.688Z,"near the coast of Nicaragua",earthquake,,10.5,,6,reviewed,us,us
1983-07-26T17:39:59.150Z,12.179,-86.284,114.2,4.8,mb,,,,1,us,usp0001x4z,2016-11-09T23:04:36.860Z,"Nicaragua",earthquake,,,,39,reviewed,us,us
1983-07-20T19:30:56.230Z,9.506,-83.7,50,4.8,mb,,,,1.3,us,usp0001wyz,2014-11-07T00:33:30.069Z,"Costa Rica",earthquake,,9.5,,9,reviewed,us,us
1983-07-19T10:56:54.760Z,7.941,-81.901,33,4.8,mb,,,,0.5,us,usp0001wxu,2014-11-07T00:33:29.897Z,"Panama",earthquake,,,,9,reviewed,us,us
1983-07-18T12:52:43.440Z,12.669,-87.181,86.3,5.6,mb,,,,1.2,us,usp0001wwn,2020-01-03T08:57:38.271Z,"near the coast of Nicaragua",earthquake,,2.1,,70,reviewed,us,us
1983-07-15T13:38:03.560Z,11.863,-88.322,33,4.5,mb,,,,1.1,us,usp0001wu0,2014-11-07T00:33:28.911Z,"off the coast of Central America",earthquake,,,,7,reviewed,us,us
1983-07-15T09:38:29.180Z,9.664,-83.931,33,4.7,mb,,,,1.6,us,usp0001wtu,2014-11-07T00:33:28.835Z,"Costa Rica",earthquake,,,,4,reviewed,us,us
1983-07-12T22:52:07.130Z,11.487,-87.793,33,4.6,mb,,,,1.2,us,usp0001wrv,2014-11-07T00:33:28.602Z,"near the coast of Nicaragua",earthquake,,,,6,reviewed,us,us
1983-07-07T08:49:25.110Z,9.618,-83.716,33,4.6,mb,,,,1.4,us,usp0001wmx,2014-11-07T00:33:26.847Z,"Costa Rica",earthquake,,,,5,reviewed,us,us
1983-07-06T22:19:23.690Z,9.391,-84.128,33,4.6,mb,,,,1.1,us,usp0001wmj,2014-11-07T00:33:26.608Z,"Costa Rica",earthquake,,,,4,reviewed,us,us
1983-07-03T20:55:11.200Z,9.675,-83.726,40.3,4.7,mb,,,,0.3,us,usp0001wjj,2014-11-07T00:33:25.550Z,"Costa Rica",earthquake,,2.3,,2,reviewed,us,us
1983-07-03T17:14:23.170Z,9.652,-83.688,33,6.5,mw,,,,1,us,usp0001wjc,2020-01-03T08:55:55.220Z,"Costa Rica",earthquake,,,,,reviewed,us,nc
1983-07-03T17:13:40.390Z,9.504,-83.667,33,5.1,mb,,,,1.1,us,usp0001wjb,2017-04-26T17:36:37.641Z,"Costa Rica",earthquake,,,,12,reviewed,us,us
1983-07-03T01:45:31.640Z,13.623,-90.409,85.3,4.9,mb,,,,1.2,us,usp0001whu,2014-11-07T00:33:24.788Z,"offshore Guatemala",earthquake,,6,,11,reviewed,us,us
1983-06-30T01:59:59.910Z,18.713,-63.102,33,5,mb,,,,0.9,us,usp0001wfx,2014-11-07T00:33:21.187Z,"Anguilla region, Leeward Islands",earthquake,,,,34,reviewed,us,us
1983-06-30T01:50:46.120Z,18.848,-63.051,33,4.8,mb,,,,0.4,us,usp0001wfv,2014-11-07T00:33:21.184Z,"Anguilla region, Leeward Islands",earthquake,,,,1,reviewed,us,us
1983-06-25T01:04:26.490Z,16.495,-60.4,59.5,4.8,mb,,,,1,us,usp0001wc0,2014-11-07T00:33:20.730Z,"Guadeloupe region, Leeward Islands",earthquake,,,,9,reviewed,us,us
1983-06-23T10:51:04.060Z,7.593,-84.623,33,4.8,mb,,,,1,us,usp0001wa8,2014-11-07T00:33:20.442Z,"off the coast of Costa Rica",earthquake,,,,10,reviewed,us,us
1983-06-15T08:33:24.570Z,8.119,-71.936,43.1,5.1,mb,,,,1.1,us,usp0001w49,2014-11-07T00:33:19.447Z,"Tachira, Venezuela",earthquake,,6.8,,30,reviewed,us,us
1983-06-15T08:33:18.450Z,8.111,-71.871,46.8,4.8,mb,,,,1.1,us,usp0001w48,2014-11-07T00:33:19.433Z,"Tachira, Venezuela",earthquake,,4.2,,12,reviewed,us,us
1983-06-09T22:07:29.890Z,14.379,-91.391,116.5,4.5,mb,,,,1,us,usp0001vzw,2014-11-07T00:33:18.740Z,"Guatemala",earthquake,,6.2,,9,reviewed,us,us
1983-06-05T16:18:10.860Z,13.526,-91.642,33,4.7,mb,,,,0.3,us,usp0001vxg,2014-11-07T00:33:17.498Z,"offshore Guatemala",earthquake,,,,2,reviewed,us,us
